id,created_at,text
920766491611496449,2017-10-18 21:40:13,RT @CUTIzpravy: https://t.co/5KOJoNw1FK
920759720591482881,2017-10-18 21:13:18,MUST WATCH: Czech President’s Impassioned Defense of Israel https://t.co/LRT3U0RblQ
920699765674905601,2017-10-18 17:15:04,https://t.co/1r8ArBW4PU
920699048780234752,2017-10-18 17:12:13,Blahopřeji svému příteli za odvahu říkat pravdu! Netanjahu pochválil Zemana za jeho slova ve Štrasburku: https://t.co/zcpBz21KhZ
920679490338029568,2017-10-18 15:54:30,Prezident republiky. https://t.co/bfiI9PppjX
920670435519418369,2017-10-18 15:18:31,"OVTV, videozáznam setkání pana prezidenta s občany v obci Břasy: https://t.co/UM2rjh2Lkc https://t.co/fLmHoM0Jwc"
920667764217536512,2017-10-18 15:07:54,Paní Ivana Zemanová si prohlédla Muzeum církevního umění plzeňské diecéze. https://t.co/vAaThCQBlE
920658556151566336,2017-10-18 14:31:19,Právě teď živě na OVTV prostřednictvím FB pana prezidenta setkání s občany v obci Břasy. https://t.co/Xh4BsH8eIz
920652217836883968,2017-10-18 14:06:08,Břasy. Vesnice roku Plzeňského kraje. S nejoblíbenější ministryní. https://t.co/ierTQCNY7K
920646594223071232,2017-10-18 13:43:47,"RT @dominikduka: Celé znění rozhovoru pro Lidové noviny z 14.10.2017
https://t.co/JZ2a9WHv5g"
920630482517352449,2017-10-18 12:39:46,Momentka z Plzeňského kraje. https://t.co/7Cj41glzm5
920617757342928896,2017-10-18 11:49:12,"Pan prezident zavítal do Zámeckého statku Býkov, kde se koná pracovní oběd s poslanci a senátory zvolenými za Plzeň… https://t.co/oFAr5Z41kt"
920613777535586304,2017-10-18 11:33:23,Paní Ivana Zemanová navštívila domov pro seniory Residence TERASY. https://t.co/lXU72SoUhA
920601093863890944,2017-10-18 10:42:59,Zeman: prohlášením o Krymu jsem nelegitimizoval jeho anexi https://t.co/u5SdzqDH7d
920599543460323328,2017-10-18 10:36:49,Právě teď živě na OVTV prostřednictvím FB pana prezidenta setkání se zaměstnanci společnosti ZEVO Plzeň - spalovna… https://t.co/Sz1ykXBqJt
920596685511905282,2017-10-18 10:25:28,SLEDUJTE ON-LINE: Prezident Miloš Zeman dorazil do Plzně v dobré náladě https://t.co/p6vQHDQoxl
920586543856791553,2017-10-18 09:45:10,"OVTV, videozáznam setkání pana prezidenta se zastupiteli Plzeňského kraje: https://t.co/sJOGMblwPr https://t.co/X9M3CkO25y"
920577397820481536,2017-10-18 09:08:49,Právě teď živě na OVTV prostřednictvím FB pana prezidenta setkání se zastupiteli Plzeňského kraje. https://t.co/452B3XNnvS
920571709689942017,2017-10-18 08:46:13,Pan prezident se svojí paní zahájili setkáním s hejtmanem a jeho manželkou návštěvu Plzeňského kraje. Program zde:… https://t.co/esIGqbfgnL
920393625053298688,2017-10-17 20:58:34,Watch: The Czech president’s pro-Israel speech https://t.co/cFdC2vBvvA
920389987828490243,2017-10-17 20:44:07,RT @AmbMeron: Israeli media praise pro Israel speech by Czech President @MZemanOficialni at @coe  https://t.co/c1iAcSXCCd
920294005635780608,2017-10-17 14:22:43,Prezident republiky Miloš Zeman přijal v úterý dne 17. října 2017 na Pražském hradě bývalého prezidenta republiky Václava Klause.
920235352568336386,2017-10-17 10:29:39,Program vysílání OVTV z návštěvy pana prezidenta v Plzeňském kraji ve dnech 18. - 20. října 2017:… https://t.co/EvEphUmRBu
919885796802428928,2017-10-16 11:20:39,"RT @UKinCR: ‘Návštěva Sira N. Wintona u pres. Zemana v 2014 je obrazem hloubky česko-britského přátelství,’ @JanThompsonFCO pro @AnnaFranco…"
919840876716855297,2017-10-16 08:22:09,Přijede prezident. Kam se podívá? https://t.co/xR2XXXm0OI
919830385495805952,2017-10-16 07:40:28,Pan prezident se svojí paní navštíví ve dnech 18. - 20. října 2017 Plzeňský kraj: https://t.co/vu8uJ4Vu7B
919187992262176769,2017-10-14 13:07:49,Prezidenti V4 podpořili integraci západního Balkánu do EU: https://t.co/KxIeWbYROg
919152896834404352,2017-10-14 10:48:22,"“Visegrád je devizou, kterou bychom nikdy neměli opouštět,” uvedl pan prezident na tiskové konferenci v maďarském S… https://t.co/8VXeJr9uyn"
919144212721004545,2017-10-14 10:13:51,"Maďarsko, Szekszárd, právě teď. Setkání prezidentů zemí V4 se zástupci tisku. https://t.co/wmmFDduix3"
919140532747689984,2017-10-14 09:59:14,"Czech President: For Middle East Peace, Secure the Safety of Israel by Disarming Hamas and Hezbollah Terrorists: https://t.co/Nq6VyUyJCU"
919140411666464768,2017-10-14 09:58:45,Czech Prez: Mass Migration Brain Drain Consigns Emigration Nations to ‘Backwardness’: https://t.co/MJDbXlghP7
919140221970771968,2017-10-14 09:58:00,Czech Prez Calls for a European ‘Second Amendment’ For Self-Defence Against Terrorists: https://t.co/CfJtB5ytHv
918776241989316609,2017-10-13 09:51:40,"Videozáznam pořadu “Týden s prezidentem”, Čtvrtek 12. října, 20:15, TV Barrandov: https://t.co/HynI2yoNIO"
918765059752579077,2017-10-13 09:07:14,"Pan prezident zavítal na summit Visegrádské čtyřky, který se koná v Szekszárdu v Maďarsku. Program naleznete zde:… https://t.co/LRpDBp3XD4"
918752845679165442,2017-10-13 08:18:42,RT @rudolf_jindrak: Přistáli jsme v Budapešti. Míříme do Szekszardu na summit prezidentů V4. Je tu krásně... https://t.co/yel3MCOisd
918491795054628864,2017-10-12 15:01:23,"Skřek z neandrtálské jeskyně. Jiří Ovčáček ostře odpálil útoky, linoucí se na prezidenta Zemana z Kyjeva: https://t.co/rij8o8AbK4"
918476374800822272,2017-10-12 14:00:06,Tento pán se inspiroval na ÚV KSČ v 70. letech. Místo Svobody chce Husáka: https://t.co/gcckNo0jps
918467814696128512,2017-10-12 13:26:05,Nepřátelé Izraele si nezaslouží žádnou podporu: USA opouštějí UNESCO.
918466590328401922,2017-10-12 13:21:14,RT @FilipHorky: CZ president spox.: I consider the dirty attacks of some UA pols as shrieks from a Neanderthal cave that doesn't belong in…
918465758312660992,2017-10-12 13:17:55,RT @JaromirSoukup: Asi něco začneme natáčet. https://t.co/hpGKhhJO3F
918462305796526080,2017-10-12 13:04:12,"""Řekl jsem panu Porošenkovi, že do Evropy s Banderou nevstoupí,"" prohlásil předseda polské strany Právo a spravedlnost J. Kaczyński."
918458980657229824,2017-10-12 12:50:59,RT @realDonaldTrump: The Fake News Is going all out in order to demean and denigrate! Such hatred!
918448842420510720,2017-10-12 12:10:42,"Sprosté útoky některých ukrajinských politiků na pana prezidenta považuji za skřeky z neandrtálské jeskyně, které nepatří do moderní Evropy."
918447460221161472,2017-10-12 12:05:13,https://t.co/OdhOnk5bJu
918403714662191104,2017-10-12 09:11:23,"Pan prezident uskuteční ve dnech 13. – 14.10. pracovní návštěvu v Maďarsku, zúčastní se setkání prezidentů zemí V4: https://t.co/HDTAP5wVGb"
918396613764222977,2017-10-12 08:43:10,RT @CUTIzpravy: Bude se slovenský Ústavní soud hlásit českému úřadu na kontrolu financování volebních kampaní?
918396058270601216,2017-10-12 08:40:57,Pan prezident vystoupí ve čtvrtek dne 12. října 2017 ve 20.15 hodin v pořadu „Týden s prezidentem“. Pořad bude vysílán na TV Barrandov.
918151324809748480,2017-10-11 16:28:28,Vzpomínáte? Henry Kissinger has 'advised Donald Trump to accept' Crimea as part of Russia: https://t.co/DC9LgG9iqM
918134198761910277,2017-10-11 15:20:25,Slova pana prezidenta mají kouzelnou moc. Promluví a ihned z úlu vylétne roj běsnících mainstreamových novinářů. Bojí se @ZEMANZNOVU2018
918132096262180864,2017-10-11 15:12:04,"Konec spekulací! Ovčáček pro EZ vysvětlil, co se včera stalo. Nebude se to líbit Sobotkovi ani České televizi: https://t.co/T0Ph84EdE9"
918130631984508928,2017-10-11 15:06:15,"RT @PREZIDENTmluvci: @MichalKubal Nešlo neretweetnout. Redaktor ČST neví, že záběr byl účelově sestříhán, zpomalen, dán do smyčky a šířen n…"
918130258595008512,2017-10-11 15:04:46,"@MichalKubal Nešlo neretweetnout. Redaktor ČST neví, že záběr byl účelově sestříhán, zpomalen, dán do smyčky a šíře… https://t.co/t6v6bvysKn"
918126167051423744,2017-10-11 14:48:30,"RT @MichalKubal: Zmanipulované záběry prezidenta? To se asi Hrad musí obrátit na Radu Evropy, ČT přenášela její signál. Živý signál.. https…"
918109722724708352,2017-10-11 13:43:10,Právě teď. Natáčení pořadu “Týden s prezidentem”. Témata? Například projev v Radě Evropy. Sledujte ve čtvrtek ve 20… https://t.co/Gywi5OMbwx
918101893435535360,2017-10-11 13:12:03,RT @jirixdolezal: Anexe Krymu: Miloš Zeman řekl zlou pravdu nahlas | Reflex.cz https://t.co/HiEYDeEsOR prostřednictvím @reflex_cz
918094599213678594,2017-10-11 12:43:04,"Pan prezident se na Hradě setkal s bývalým rakouským prezidentem Heinzem Fischerem, kterému blahopřál k nedávným na… https://t.co/mh70hKOqms"
918074061409878021,2017-10-11 11:21:27,"Národ, vlast a rodina. A takhle je to doopravdy s uprchlíky. Kardinál Duka vám předává toto poselství k volbám: https://t.co/arxc21jylg"
918053217744949249,2017-10-11 09:58:38,"Rusko odmítá návrh pana prezidenta na kompenzaci Ukrajině. Proč? Protože by oficiálně uznalo, že Krym anektovalo: https://t.co/QTCNP2er4o"
918044753484185602,2017-10-11 09:25:00,"Pan prezident veřejně prozradil, že král je nahý. Ustrašení čeští politici ovšem dál budou pokrytecky chválit králův šat."
918026276706844672,2017-10-11 08:11:35,"A tak nám, paní Müllerová, vypukla antikampaň. ČST Praha v akci, zmanipulovaná videa. Tady se někdo fakt dost bojí vítězství Miloše Zemana!"
917855944486383617,2017-10-10 20:54:44,"RT @AmbMeron: Únoskyně letadel v europarlamentu? Protestoval i izraelský velvyslanec, vystoupení EU prošetří  https://t.co/LwqGdBYguS"
917796280902004736,2017-10-10 16:57:39,Zeman: Bezpečnost Izraele a odzbrojení teroristů je cesta k míru https://t.co/sopa4Orfke
917779801573818368,2017-10-10 15:52:10,Čelní představitelé? No tak. Ozval se jen tradiční antizemanovský sbor. https://t.co/14YCLA0W1N
917778175677124609,2017-10-10 15:45:43,Partnerství EU a Kyjeva se komplikuje. Kvůli školskému zákonu na Ukrajině vypukl mezinárodní skandál: https://t.co/vW6v3yn723
917777547542302721,2017-10-10 15:43:13,"Maďarsko chce, aby EU přehodnotila vztahy s Ukrajinou https://t.co/O13T48PB4u"
917755227582943232,2017-10-10 14:14:31,Projev pana prezidenta při plénu Parlamentního shromáždění Rady Evropy: https://t.co/Vh6ypfYxpb
917732313181671425,2017-10-10 12:43:28,Už se zase zhroutil při projevu pana prezidenta. Přímý přenos ČST Praha: https://t.co/kZH4BcJmTf https://t.co/BVbk1dk7ye
917709091585261568,2017-10-10 11:11:12,"RT @iDNEScz: Zeman při svém projevu řekl, že protiruské sankce nefungují a místo toho navrhl větší snahu o dialog mezi občany. https://t.co…"
917700199476289538,2017-10-10 10:35:52,ŽIVĚ: Projev prezidenta Miloše Zemana před Parlamentním shromážděním Rady Evropy https://t.co/6FnZRfrjdM
917698178425720832,2017-10-10 10:27:50,Právě teď. Pan prezident pronáší projev před Parlamentním shromážděním Rady Evropy. https://t.co/yBrUBLraTj
917683380237623296,2017-10-10 09:29:02,https://t.co/Zfpew83e5C
917680186832883712,2017-10-10 09:16:20,Pan prezident se ve Štrasburku setkal s předsedou Parlamentního shromáždění Rady Evropy a s generálním tajemníkem R… https://t.co/TsDQyAjo52
917460907889917952,2017-10-09 18:45:00,"RT @realDonaldTrump: ""President Donald J. Trump Proclaims October 9, 2017, as #ColumbusDay"" https://t.co/cbQRst4lN4"
917440146185826305,2017-10-09 17:22:30,Pan prezident zavítal do Brna na slavnostní zahájení 59. Mezinárodního strojírenského veletrhu. https://t.co/WAYiubpBPk
917437532333371393,2017-10-09 17:12:07,"2/2 A to konkrétně státní podnik Diamo,” uvedl pan prezident na tiskové konferenci v Brně."
917437490151219200,2017-10-09 17:11:57,"1/2 “Zastávám názor, že pokud se ukáže, že zásoby vytěžitelného lithia jsou skutečně veliké, pak by je měl těžit státní podnik."
917412916982374400,2017-10-09 15:34:18,"Brno, setkání s indickou delegací. https://t.co/9eU4QRYLmD"
917397878053666816,2017-10-09 14:34:33,Pan prezident se v Brně setkal s gubernátorkou Vladimirské oblasti a prvním zástupcem gubernátora Sverdlovské oblas… https://t.co/Z2ylTUba3v
917365264395665408,2017-10-09 12:24:57,Pan prezident uskuteční v úterý dne 10.10. pracovní návštěvu ve Štrasburku. Pan prezident zde navštíví Radu Evropy: https://t.co/pkGIn1vpdL
917359531709161473,2017-10-09 12:02:10,RT @NewsroomCT24: Stará a mladá generace novinářů se do sebe pustila na sociálních sítích. Kvůli dalšímu příspěvku skupiny #suman. V… https…
917272079208239104,2017-10-09 06:14:40,Podzimní Praha pohledem z Hradu. https://t.co/v564hL3zUP
917102630744346624,2017-10-08 19:01:20,"RT @CUTIzpravy: „Jest lithium těžší než olovo?“

„Já ho prosím nevážil,“ se svým milým úsměvem odpověděl Švejk."
917072838112284672,2017-10-08 17:02:57,RT @dominikduka: Jsem spolu s církví na straně tohoto národa a nestydím se za to. Viz glosa: https://t.co/J8tIP8GZQY #církev #národ #svatov…
916348923920478209,2017-10-06 17:06:23,"Videozáznam pořadu “Týden s prezidentem”, TV Barrandov, čtvrtek 5.10.2017: https://t.co/yt4npv4AQj"
916302631777325057,2017-10-06 14:02:26,"Zeman je svůj a náš, v Evropě nám ho závidí, řekl v Rozstřelu Foldyna: https://t.co/F5scb9mgwA"
916275558975229956,2017-10-06 12:14:51,Pan prezident se v pondělí 9.10. v Brně zúčastní zahájení 59. Mezinárodního strojírenského veletrhu. Program zde: https://t.co/UBFOMDubnp
916266105592795139,2017-10-06 11:37:17,"Miloš Zeman vyjasnil PL, jak to má s tím alkoholem. A dodal: Trump mě zklamal. Jourová ve vězení? A Kalousek... https://t.co/nyEQM0nVNN"
916208633586900992,2017-10-06 07:48:55,RT @neviditelnypes: V Evropském parlamentu rozdává politická moudra palestinská teroristka? Hnus!  https://t.co/UIUPjDxWbv (by @mrstejskal )
916024416504549378,2017-10-05 19:36:54,Zeman: Přímo volený prezident má mít silnější pravomoce https://t.co/jiMXkyGa3K
915947946893545476,2017-10-05 14:33:02,"Zeman se zastal Babiše: Nás úspěšné honí „pejsci“ jako jelena, utečou ale se staženým ocasem: https://t.co/NEMuCRY2ea"
915940123178610690,2017-10-05 14:01:57,"OVTV, videozáznam tiskové konference na závěr návštěvy Ústeckého kraje: https://t.co/tiaOShdvHG https://t.co/fCc7IIpaOB"
915939486764322817,2017-10-05 13:59:25,Momentky z tiskové konference. https://t.co/3XJZzWsgzJ
915932877862432768,2017-10-05 13:33:09,Právě teď živě na OVTV prostřednictvím FB pana prezidenta tisková konference na závěr návštěvy Ústeckého kraje. https://t.co/RDxMbiMHOx
915911966601904128,2017-10-05 12:10:04,Zeman: Já a Babiš jsme úspěšní politici. Smečka pejsků nás honí jako jelena. Ale jelen má paroží: https://t.co/tRZXfuefRb
915903676627214336,2017-10-05 11:37:07,Paní Ivana Zemanová si prohlédla rotundu sv. Jiří na hoře Říp. https://t.co/uvGsnqpLAj
915898113495363586,2017-10-05 11:15:01,Právě teď živě na OVTV prostřednictvím FB pana prezidenta setkání s občany ve Šluknově. https://t.co/YYh5cPdKk3
915851980739923968,2017-10-05 08:11:42,Pan prezident vystoupí ve čtvrtek dne 5. října 2017 ve 20.15 hodin v pořadu „Týden s prezidentem“. Pořad bude vysílán na TV Barrandov.
915850842435198977,2017-10-05 08:07:11,"Ústí nad Labem, právě teď. Natáčení pořadu “Týden s prezidentem”. Sledujte dnes ve 20:15 na TV Barrandov! https://t.co/ZppiqxS35A"
915630815400296450,2017-10-04 17:32:52,Momentky z druhého dne návštěvy Ústeckého kraje. https://t.co/J3unALoy2t
915627052174385154,2017-10-04 17:17:55,Kouzlo krátkých vyjádření na Twitteru! https://t.co/ZqJ6AlTtAD
915626046791307264,2017-10-04 17:13:55,Paní Ivana Zemanová navštívila Domov pro seniory Česká Kamenice. https://t.co/mKp91zLvgS
915613841664462849,2017-10-04 16:25:25,"RT @dominikduka: Spolu s biskupy vyjadřujeme soustrast obětem teroristického činu v Las Vegas. #církev
https://t.co/HgD4bzMuCv"
915605356377726976,2017-10-04 15:51:42,"VIDEO Zeman: Když přijdou muslimové, budou se ženy kamenovat za městem https://t.co/5R0e2PXRGa"
915604435975405568,2017-10-04 15:48:03,"OVTV, videozáznam diskuse pana prezidenta s občany v Žatci: https://t.co/LcJ66tlZwA https://t.co/QKMXJBdOah"
915603633680654337,2017-10-04 15:44:52,Z debaty pana prezidenta s občany v Žatci. https://t.co/oJMTjnZvDo
915593378431152128,2017-10-04 15:04:06,Právě teď živě na OVTV prostřednictvím FB pana prezidenta setkání s občany v Žatci. https://t.co/21QOFnIuu2
915568839160721409,2017-10-04 13:26:36,Paní Ivana Zemanová zavítala do Domu Českého Švýcarska v Krásné Lípě. https://t.co/HOO5UsMvRU
915568321524912128,2017-10-04 13:24:32,"Paní Ivana Zemanová v Děčíně navštívila ateliér Marie Jan, P+P, postižení postiženým. https://t.co/gQiu8PpvY5 https://t.co/tetWDDr0rb"
915560777200930816,2017-10-04 12:54:34,"OVTV, videozáznam diskuse pana prezidenta se studenty středních škol v Chomutově: https://t.co/erlLlKzg6s https://t.co/V0leq2232J"
915549912900743168,2017-10-04 12:11:23,Prezident republiky. https://t.co/fvhvfuRyRB
915549731723661313,2017-10-04 12:10:40,Pan prezident debatuje se studenty středních škol v Chomutově. https://t.co/C8OwEHUtF9
915544917254033408,2017-10-04 11:51:32,Právě teď živě na OVTV prostřednictvím FB pana prezidenta setkání se studenty středních škol v Chomutově. https://t.co/Ya9Me3EDro
915536074943934464,2017-10-04 11:16:24,"OVTV, videozáznam setkání pana prezidenta s občany v Dubí: https://t.co/MAvyXx49Bu https://t.co/fxsKytHDUY"
915513446355136512,2017-10-04 09:46:29,Právě teď živě na OVTV prostřednictvím FB pana prezidenta setkání s občany v Dubí. https://t.co/AkCoHhfVfo
915307758106419201,2017-10-03 20:09:09,Šéf největšího evropského vydavatelství novin Axel Springer M. Döpfner proti vládním odhalovačům “dezinformací”: https://t.co/YSm2LhwI1M
915288147742855168,2017-10-03 18:51:14,RT @AndrejBabis: Střílet gumovými projektily do vlastních lidí nepatří do civilizované Evropy. https://t.co/IqRk2iY1w2
915263476867698690,2017-10-03 17:13:12,RT @ZEMANZNOVU2018: Prezident České republiky. Miloš Zeman. https://t.co/9QVE4Pxjnn
915260552598999041,2017-10-03 17:01:35,Momentky z prvního dne návštěvy Ústeckého kraje. https://t.co/El4TWUvuH0
915259749477777408,2017-10-03 16:58:23,Ovčáček v Bílině a v Mostě. https://t.co/9reRangg0c
915240672369750016,2017-10-03 15:42:35,"OVTV, videozáznam setkání pana prezidenta se seniory v Mostě, které se konalo u příležitosti Dne seniorů:… https://t.co/sA0iWemXIT"
915235317497647105,2017-10-03 15:21:18,"OVTV, videozáznam setkání pana prezidenta s občany v Bílině: https://t.co/pRFRGZyuUE https://t.co/J3pekRX4G4"
915234086528192512,2017-10-03 15:16:25,"Sledujte důvěryhodnější zdroje než ČT, doporučil Miloš Zeman lidem na náměstí v Bílině. A pokračoval... https://t.co/XEwuCmRYTZ"
915231157855428609,2017-10-03 15:04:46,Právě teď živě z Mostu na OVTV prostřednictvím FB pana prezidenta setkání u příležitosti Dne seniorů. https://t.co/dA8Hz3VPma
915227745390665728,2017-10-03 14:51:13,Paní Ivana Zemanová navštívila Hospic sv. Štěpána v Litoměřicích. https://t.co/VHwvggxnMc
915213964107223040,2017-10-03 13:56:27,Paní Ivana Zemanová navštívila útulek Psí domov Řepnice. https://t.co/DahE8x4wHK
915212209181069313,2017-10-03 13:49:29,Zeman navštíví Plzeňský kraj těsně před volbami: https://t.co/wohNbqDVdL
915211853021810688,2017-10-03 13:48:04,"Zeman na Ústecku řešil lithium. „V těžbě by se měl angažovat státní podnik,“ tvrdí: https://t.co/ssn76LXXOs"
915210532780740610,2017-10-03 13:42:49,RT @realDonaldTrump: I am so proud of our great Country. God bless America!
915205560471040000,2017-10-03 13:23:03,Pan prezident debatuje s občany v Bílině. https://t.co/RBmxXRv2ci
915202860043968513,2017-10-03 13:12:20,Právě teď živě na OVTV prostřednictvím FB pana prezidenta setkání s občany v Bílině. https://t.co/XPAQ83wSOa
915183879140642818,2017-10-03 11:56:54,"V těžbě lithia by se měl angažovat státní podnik, míní Zeman: https://t.co/m38sCF3VLr"
915162439972478976,2017-10-03 10:31:43,Zeman potupil Václava Moravce a vyjádřil se k Jaromíru Soukupovi z Barrandova: https://t.co/srbErSbIYP
915155977263075328,2017-10-03 10:06:02,"OVTV, videozáznam setkání pana prezidenta se zastupiteli Ústeckého kraje: https://t.co/alKoR39WxM https://t.co/zSVpJBUuaW"
915155269629480961,2017-10-03 10:03:13,"RT @dominikduka: Slova papeže Františka @Pontifex pro ty, kteří mi vyčítají lánskou bohoslužbu za vlast a představitele státu.
https://t.co…"
915141487620390912,2017-10-03 09:08:27,Právě teď živě na OVTV prostřednictvím FB pana prezidenta setkání se zastupiteli Ústeckého kraje. https://t.co/EJCCO54d7Y
915136989384540161,2017-10-03 08:50:35,Pan prezident se svojí paní zahájili přivítáním s hejtmanem Oldřichem Bubeníčkem a jeho manželkou třídenní návštěvu… https://t.co/BTpkc7gwaM
914971591385239553,2017-10-02 21:53:21,Co na sebe práskl Jiří Ovčáček? Sledovali jsme Instinkty: https://t.co/vMM7ccfc1r
914891350654509056,2017-10-02 16:34:30,Zeman nepoleví. V kraji navštíví hned sedm měst: https://t.co/65YzhzI2iw
914873228082008065,2017-10-02 15:22:29,"Pan prezident zaslal v pondělí dne 2. října 2017 kondolenční dopis Donaldu Trumpovi, prezidentovi USA: https://t.co/kpwmYgcks3"
914857346676948993,2017-10-02 14:19:23,"Hosty Jaromíra Soukupa budou Ovčáček, Ridi a Hunčárová: https://t.co/5hrIDpkPC0"
914821290355249153,2017-10-02 11:56:06,"Podívejte se, jak to vypadá za kamerou pořadu TÝDEN s prezidentem: https://t.co/gJDFWpy0HW"
914813953900982279,2017-10-02 11:26:57,"Obrovská tragédie, strašlivý, zrůdný zločin...  Buďme v mysli a v modlitbách s rodinami a blízkými obětí a raněných."
914812577183600641,2017-10-02 11:21:29,RT @realDonaldTrump: My warmest condolences and sympathies to the victims and families of the terrible Las Vegas shooting. God bless you!
914775153925660672,2017-10-02 08:52:47,Díky deníku PRÁVO se sbírka karikatur opět rozrostla! https://t.co/6TpmwLc02f
914769392029888512,2017-10-02 08:29:53,Program vysílání OVTV z návštěvy pana prezidenta v Ústeckém kraji ve dnech 3.-5.10.2017: https://t.co/sAciDW7J1H https://t.co/8D8XTkKFjB
914586140136570880,2017-10-01 20:21:42,"RT @CUTIzpravy: Ano, už je to tady!

Eurohujeři našli výmluvu.

Za násilí v Katalánsku může...

...PUTIN."
914541089239044096,2017-10-01 17:22:41,RT @CUTIzpravy: Evropský sen skončil 1.10.2017 tvrdým procitnutím.
914495999699247106,2017-10-01 14:23:31,"RT @CUTIzpravy: Ve Španělsku nám nazorně ukazují, jak s námi zatočí, když budeme ""zlobit"". #slavime17listopad1989"
914495745478275074,2017-10-01 14:22:30,"RT @MirekTopolanek: Bravo Primasi český, bravo Dominiku! Že se kázání nelíbí levicovým vítačům mě nepřekvapuje. 
https://t.co/r3gVHuuBZG"
914438515081072640,2017-10-01 10:35:06,RT @CUTIzpravy: 99 eurohujerů ze 100 doporučuje: Evropské hodnoty se nejlépe prosazují prostřednictvím těžkooděnců. https://t.co/BeuSFTiyeX
914400722040614912,2017-10-01 08:04:55,Prezident republiky gratuloval čínskému prezidentovi: https://t.co/QAVicq7A2F
914400404301021190,2017-10-01 08:03:39,"RT @StandWithUs: #Israel wishes #China a Happy National Day! 
国庆节快乐 https://t.co/TV3ZisnSvd"
914381390338248704,2017-10-01 06:48:06,"RT @realDonaldTrump: 19,000 RESPECTING our National Anthem! #StandForOurAnthem🇺🇸 https://t.co/czutyGaMQV"
914214252667424768,2017-09-30 19:43:57,"RT @AFP: #OnThisDay in 1938, British, French, and Italian leaders held talks with Adolf Hitler and signed the Munich Pact which ceded Czech…"
914214073272819713,2017-09-30 19:43:15,RT @StandWithUs: Yad Vashem showcases handmade #YomKippur prayer book. https://t.co/PapsQAiDBU
914126851613880321,2017-09-30 13:56:39,Stojí za to přečíst a přemýšlet. Snad to nebude pro místní osazenstvo příliš. https://t.co/dr9BoDpszr
914124331839574016,2017-09-30 13:46:38,Žijeme v krásné zemi. Petrovice. Kostelní tajemství. https://t.co/O99xHxfUuF
914121419436544000,2017-09-30 13:35:04,Vzpomínky na NDR. https://t.co/ywsRhKlBjb
914042664537985024,2017-09-30 08:22:07,Miliony pro Drahošovu kampaň. Od podnikatele spojeného s advokátem Pokorným i privatizátorů z Mostecké uhelné: https://t.co/yfdvApWwxn
913992323280900096,2017-09-30 05:02:05,"RT @realDonaldTrump: My thoughts are with all those observing Yom Kippur, the holiest day of the Jewish year. https://t.co/0LuZCZl29D"
913992156070793216,2017-09-30 05:01:25,"Mirek nebo Ivan, TOP 09 nebo Pirát. Jednota: Z těch tří, o kterých jste mluvil, mi nejschůdnější přijde pan Drahoš (I. Bartoš, iDNES, 30.9.)"
913773598250356737,2017-09-29 14:32:57,"Média se ptají, co říkám na reakce. Tedy: Žádnou věcnou kritiku jsem nezaznamenal. Ideově vykřikují k Bruselu servilní politici a novináři."
913765509124026368,2017-09-29 14:00:48,"RT @CUTIzpravy: Během výletu jsem si udělal radost za 70 Kč. Čepice ČSLA, Tonak, vzor 1987. https://t.co/MP66cBdmQo"
913701532780068866,2017-09-29 09:46:35,Prezident republiky. https://t.co/wuJxWyaOzi
913692799563960321,2017-09-29 09:11:53,Zastoupení Evropské komise v ČR vydá jakousi trapnou výmluvu a čeští novináři už panáčkují. Mě zajímají fakta! A ta… https://t.co/ToltBX6C4s
913689977543958528,2017-09-29 09:00:40,Pan prezident se svojí paní navštíví ve dnech 3. – 5. října 2017 Ústecký kraj. Program naleznete zde: https://t.co/Q1EAuTPYbZ
913530551260319744,2017-09-28 22:27:10,RT @IsraelHatzolah: JERUSALEM: Thousands praying now at the Western wall ahead of Yom kippur tommorow. https://t.co/sqfDCaP3K8
913501490693713920,2017-09-28 20:31:42,"Vláda promarněných příležitostí, hodnotil Zeman Sobotkův kabinet: https://t.co/GXshyI9Lpw"
913501292324167681,2017-09-28 20:30:54,"Zeman: Okamura není extremista, ale něco mu chybí. Sobotka i levice selhaly https://t.co/k2ac6UcYdr"
913498302175432705,2017-09-28 20:19:01,"""Sobotkovu vládu mohu hodnotit jako vládu promarněných příležitostí, vládu čekání na reformy, které nepřišly, vládu údržbářskou,"" řekl Zeman"
913497869629427713,2017-09-28 20:17:18,"Zeman oznámil, že vyznamená zakladatele institutu robotiky při ČVUT: https://t.co/LciDIl2Zvf"
913497226835619840,2017-09-28 20:14:45,"""Vztah k Izraeli je měřítko demokracie v zemi"". Prezident republiky Miloš Zeman, 28.9.2017, TV Barrandov."
913496343573876736,2017-09-28 20:11:14,RT @CUTIzpravy: Czech president's spokesman likens EU to Third Reich in outburst over spirit ingredient: https://t.co/RltdSfbNfs
913462710683217920,2017-09-28 17:57:36,"Ve 20:15 na TV Barrandov v pořadu ""Týden s prezidentem"" zavzpomíná pan prezident na Jana Třísku a na Květu Fialovou. https://t.co/f11PyVKBjh"
913429567511171072,2017-09-28 15:45:54,Marek Příkazký vyměnil Ovčáčka za Idiota: https://t.co/qRCnrT7abq
913420413467791360,2017-09-28 15:09:31,"RT @dominikduka: Slavíme #DenČeskéStátnosti. #SvatýVáclav oroduj za nás i za hlas umlčované většiny v nadcházejících volbách!
https://t.co/…"
